Date auction,Date delivery,Hour delivery,Price
2022-01-15,2022-01-16,12,123.01
2022-01-15,2022-01-16,13,122.49
2022-01-15,2022-01-16,14,102.67
2022-01-15,2022-01-16,15,121.95
2022-01-15,2022-01-16,16,115.0
2022-01-15,2022-01-16,17,125.42
2022-01-15,2022-01-16,18,112.4
2022-01-15,2022-01-16,19,97.49
2022-01-15,2022-01-16,20,90.14
2022-01-15,2022-01-16,21,97.09
2022-01-15,2022-01-16,22,93.85
2022-01-15,2022-01-16,23,87.2
2022-01-16,2022-01-17,0,78.08
2022-01-16,2022-01-17,1,34.0
2022-01-16,2022-01-17,2,12.33
2022-01-16,2022-01-17,3,10.09
2022-01-16,2022-01-17,4,12.83
2022-01-16,2022-01-17,5,36.16
2022-01-16,2022-01-17,6,92.03
2022-01-16,2022-01-17,7,102.8
2022-01-16,2022-01-17,8,126.0
2022-01-16,2022-01-17,9,100.9
2022-01-16,2022-01-17,10,112.03
2022-01-16,2022-01-17,11,111.25
2022-01-16,2022-01-17,12,100.58
2022-01-16,2022-01-17,13,111.65
2022-01-16,2022-01-17,14,127.38
2022-01-16,2022-01-17,15,168.85
2022-01-16,2022-01-17,16,199.85
2022-01-16,2022-01-17,17,249.99
2022-01-16,2022-01-17,18,254.37
2022-01-16,2022-01-17,19,237.28
2022-01-16,2022-01-17,20,220.0
2022-01-16,2022-01-17,21,215.94
2022-01-16,2022-01-17,22,209.16
2022-01-16,2022-01-17,23,180.0
2022-01-17,2022-01-18,0,188.94
2022-01-17,2022-01-18,1,192.68
2022-01-17,2022-01-18,2,180.09
2022-01-17,2022-01-18,3,188.09
2022-01-17,2022-01-18,4,193.99
2022-01-17,2022-01-18,5,205.07
2022-01-17,2022-01-18,6,229.1
2022-01-17,2022-01-18,7,273.71
2022-01-17,2022-01-18,8,294.4
2022-01-17,2022-01-18,9,290.64
2022-01-17,2022-01-18,10,275.4
2022-01-17,2022-01-18,11,265.1
2022-01-17,2022-01-18,12,250.0
2022-01-17,2022-01-18,13,244.27
2022-01-17,2022-01-18,14,243.02
2022-01-17,2022-01-18,15,249.22
2022-01-17,2022-01-18,16,260.0
2022-01-17,2022-01-18,17,278.0
2022-01-17,2022-01-18,18,276.39
2022-01-17,2022-01-18,19,255.03
2022-01-17,2022-01-18,20,237.28
2022-01-17,2022-01-18,21,224.19
2022-01-17,2022-01-18,22,190.78
2022-01-17,2022-01-18,23,175.49
2022-01-18,2022-01-19,0,169.01
2022-01-18,2022-01-19,1,163.48
2022-01-18,2022-01-19,2,162.93
2022-01-18,2022-01-19,3,160.01
2022-01-18,2022-01-19,4,163.16
2022-01-18,2022-01-19,5,165.59
2022-01-18,2022-01-19,6,198.39
2022-01-18,2022-01-19,7,227.42
2022-01-18,2022-01-19,8,261.65
2022-01-18,2022-01-19,9,252.67
2022-01-18,2022-01-19,10,221.75
2022-01-18,2022-01-19,11,193.62
2022-01-18,2022-01-19,12,170.14
2022-01-18,2022-01-19,13,160.47
2022-01-18,2022-01-19,14,164.13
2022-01-18,2022-01-19,15,180.5
2022-01-18,2022-01-19,16,179.26
2022-01-18,2022-01-19,17,173.99
2022-01-18,2022-01-19,18,167.34
2022-01-18,2022-01-19,19,135.61
2022-01-18,2022-01-19,20,125.05
2022-01-18,2022-01-19,21,120.9
2022-01-18,2022-01-19,22,118.08
2022-01-18,2022-01-19,23,97.16
2022-01-19,2022-01-20,0,90.05
2022-01-19,2022-01-20,1,78.94
2022-01-19,2022-01-20,2,75.05
2022-01-19,2022-01-20,3,72.13
2022-01-19,2022-01-20,4,70.99
2022-01-19,2022-01-20,5,87.7
2022-01-19,2022-01-20,6,96.26
2022-01-19,2022-01-20,7,118.95
2022-01-19,2022-01-20,8,140.51
2022-01-19,2022-01-20,9,130.27
2022-01-19,2022-01-20,10,128.47
2022-01-19,2022-01-20,11,111.95
2022-01-19,2022-01-20,12,94.15
2022-01-19,2022-01-20,13,85.54
2022-01-19,2022-01-20,14,105.37
2022-01-19,2022-01-20,15,111.32
2022-01-19,2022-01-20,16,134.86
2022-01-19,2022-01-20,17,176.05
2022-01-19,2022-01-20,18,192.74
2022-01-19,2022-01-20,19,180.0
2022-01-19,2022-01-20,20,152.33
2022-01-19,2022-01-20,21,137.91
2022-01-19,2022-01-20,22,131.76
2022-01-19,2022-01-20,23,121.39
2022-01-20,2022-01-21,0,119.19
2022-01-20,2022-01-21,1,117.87
2022-01-20,2022-01-21,2,110.92
2022-01-20,2022-01-21,3,113.14
2022-01-20,2022-01-21,4,119.15
2022-01-20,2022-01-21,5,120.73
2022-01-20,2022-01-21,6,148.76
2022-01-20,2022-01-21,7,207.59
2022-01-20,2022-01-21,8,223.15
2022-01-20,2022-01-21,9,215.79
2022-01-20,2022-01-21,10,206.51
2022-01-20,2022-01-21,11,206.43
2022-01-20,2022-01-21,12,190.0
2022-01-20,2022-01-21,13,170.08
2022-01-20,2022-01-21,14,169.29
2022-01-20,2022-01-21,15,190.0
2022-01-20,2022-01-21,16,177.44
2022-01-20,2022-01-21,17,179.99
2022-01-20,2022-01-21,18,165.05
2022-01-20,2022-01-21,19,145.81
2022-01-20,2022-01-21,20,139.73
2022-01-20,2022-01-21,21,132.25
2022-01-20,2022-01-21,22,133.59
2022-01-20,2022-01-21,23,120.01
2022-01-21,2022-01-22,0,123.58
2022-01-21,2022-01-22,1,120.3
2022-01-21,2022-01-22,2,119.99
2022-01-21,2022-01-22,3,121.8
2022-01-21,2022-01-22,4,123.57
2022-01-21,2022-01-22,5,123.68
2022-01-21,2022-01-22,6,120.0
2022-01-21,2022-01-22,7,148.35
2022-01-21,2022-01-22,8,186.0
2022-01-21,2022-01-22,9,207.46
2022-01-21,2022-01-22,10,211.25
2022-01-21,2022-01-22,11,209.69
2022-01-21,2022-01-22,12,200.83
2022-01-21,2022-01-22,13,188.54
2022-01-21,2022-01-22,14,185.88
2022-01-21,2022-01-22,15,196.5
2022-01-21,2022-01-22,16,197.25
2022-01-21,2022-01-22,17,222.31
2022-01-21,2022-01-22,18,230.82
2022-01-21,2022-01-22,19,214.32
2022-01-21,2022-01-22,20,207.14
2022-01-21,2022-01-22,21,190.33
2022-01-21,2022-01-22,22,193.52
2022-01-21,2022-01-22,23,175.07
2022-01-22,2022-01-23,0,171.69
2022-01-22,2022-01-23,1,183.01
2022-01-22,2022-01-23,2,185.22
2022-01-22,2022-01-23,3,179.73
2022-01-22,2022-01-23,4,179.04
2022-01-22,2022-01-23,5,179.49
2022-01-22,2022-01-23,6,168.23
2022-01-22,2022-01-23,7,172.45
2022-01-22,2022-01-23,8,184.93
2022-01-22,2022-01-23,9,195.31
2022-01-22,2022-01-23,10,195.34
2022-01-22,2022-01-23,11,195.87
2022-01-22,2022-01-23,12,195.41
2022-01-22,2022-01-23,13,186.29
2022-01-22,2022-01-23,14,184.49
2022-01-22,2022-01-23,15,190.0
2022-01-22,2022-01-23,16,194.0
2022-01-22,2022-01-23,17,214.95
2022-01-22,2022-01-23,18,239.49
2022-01-22,2022-01-23,19,242.97
2022-01-22,2022-01-23,20,224.96
2022-01-22,2022-01-23,21,204.84
2022-01-22,2022-01-23,22,201.0
2022-01-22,2022-01-23,23,179.97
2022-01-23,2022-01-24,0,183.33
2022-01-23,2022-01-24,1,179.61
2022-01-23,2022-01-24,2,178.3
2022-01-23,2022-01-24,3,177.46
2022-01-23,2022-01-24,4,177.61
2022-01-23,2022-01-24,5,187.48
2022-01-23,2022-01-24,6,225.19
2022-01-23,2022-01-24,7,265.0
2022-01-23,2022-01-24,8,300.02
2022-01-23,2022-01-24,9,299.39
2022-01-23,2022-01-24,10,275.88
2022-01-23,2022-01-24,11,270.0
2022-01-23,2022-01-24,12,245.84
2022-01-23,2022-01-24,13,240.08
2022-01-23,2022-01-24,14,244.0
2022-01-23,2022-01-24,15,256.49
2022-01-23,2022-01-24,16,273.57
2022-01-23,2022-01-24,17,307.38
2022-01-23,2022-01-24,18,341.85
2022-01-23,2022-01-24,19,315.31
2022-01-23,2022-01-24,20,274.98
2022-01-23,2022-01-24,21,250.0
2022-01-23,2022-01-24,22,226.81
2022-01-23,2022-01-24,23,206.92
2022-01-24,2022-01-25,0,215.98
2022-01-24,2022-01-25,1,212.9
2022-01-24,2022-01-25,2,203.75
2022-01-24,2022-01-25,3,196.24
2022-01-24,2022-01-25,4,198.99
2022-01-24,2022-01-25,5,219.03
2022-01-24,2022-01-25,6,279.96
2022-01-24,2022-01-25,7,356.24
2022-01-24,2022-01-25,8,399.85
2022-01-24,2022-01-25,9,399.01
2022-01-24,2022-01-25,10,360.0
2022-01-24,2022-01-25,11,347.4
2022-01-24,2022-01-25,12,328.92
2022-01-24,2022-01-25,13,305.0
2022-01-24,2022-01-25,14,310.0
2022-01-24,2022-01-25,15,313.0
2022-01-24,2022-01-25,16,318.67
2022-01-24,2022-01-25,17,366.43
2022-01-24,2022-01-25,18,399.06
2022-01-24,2022-01-25,19,373.75
2022-01-24,2022-01-25,20,309.68
2022-01-24,2022-01-25,21,265.0
2022-01-24,2022-01-25,22,240.89
2022-01-24,2022-01-25,23,215.17
2022-01-25,2022-01-26,0,209.57
2022-01-25,2022-01-26,1,212.36
2022-01-25,2022-01-26,2,215.41
2022-01-25,2022-01-26,3,209.89
2022-01-25,2022-01-26,4,209.14
2022-01-25,2022-01-26,5,215.09
2022-01-25,2022-01-26,6,240.16
2022-01-25,2022-01-26,7,294.88
2022-01-25,2022-01-26,8,312.32
2022-01-25,2022-01-26,9,312.69
2022-01-25,2022-01-26,10,300.02
2022-01-25,2022-01-26,11,282.65
2022-01-25,2022-01-26,12,259.68
2022-01-25,2022-01-26,13,241.54
2022-01-25,2022-01-26,14,238.24
2022-01-25,2022-01-26,15,236.76
2022-01-25,2022-01-26,16,240.11
2022-01-25,2022-01-26,17,268.08
2022-01-25,2022-01-26,18,262.46
2022-01-25,2022-01-26,19,224.45
2022-01-25,2022-01-26,20,217.43
2022-01-25,2022-01-26,21,171.34
2022-01-25,2022-01-26,22,142.94
2022-01-25,2022-01-26,23,122.34
2022-01-26,2022-01-27,0,131.59
2022-01-26,2022-01-27,1,115.02
2022-01-26,2022-01-27,2,108.65
2022-01-26,2022-01-27,3,100.94
2022-01-26,2022-01-27,4,103.06
2022-01-26,2022-01-27,5,110.03
2022-01-26,2022-01-27,6,104.03
2022-01-26,2022-01-27,7,138.79
2022-01-26,2022-01-27,8,138.23
2022-01-26,2022-01-27,9,128.79
2022-01-26,2022-01-27,10,128.74
2022-01-26,2022-01-27,11,127.8
2022-01-26,2022-01-27,12,126.24
2022-01-26,2022-01-27,13,135.78
2022-01-26,2022-01-27,14,139.66
2022-01-26,2022-01-27,15,138.69
2022-01-26,2022-01-27,16,137.58
2022-01-26,2022-01-27,17,141.17
2022-01-26,2022-01-27,18,125.96
2022-01-26,2022-01-27,19,114.73
2022-01-26,2022-01-27,20,104.04
2022-01-26,2022-01-27,21,110.1
2022-01-26,2022-01-27,22,101.19
2022-01-26,2022-01-27,23,86.31
2022-01-27,2022-01-28,0,82.03
2022-01-27,2022-01-28,1,84.03
2022-01-27,2022-01-28,2,81.59
2022-01-27,2022-01-28,3,77.26
2022-01-27,2022-01-28,4,100.7
2022-01-27,2022-01-28,5,100.69
2022-01-27,2022-01-28,6,121.69
2022-01-27,2022-01-28,7,175.29
2022-01-27,2022-01-28,8,186.17
2022-01-27,2022-01-28,9,198.05
2022-01-27,2022-01-28,10,190.92
2022-01-27,2022-01-28,11,220.07
2022-01-27,2022-01-28,12,214.74
2022-01-27,2022-01-28,13,231.6
2022-01-27,2022-01-28,14,233.67
2022-01-27,2022-01-28,15,237.08
2022-01-27,2022-01-28,16,237.92
2022-01-27,2022-01-28,17,260.0
2022-01-27,2022-01-28,18,255.6
2022-01-27,2022-01-28,19,222.37
2022-01-27,2022-01-28,20,222.74
2022-01-27,2022-01-28,21,177.8
2022-01-27,2022-01-28,22,148.98
2022-01-27,2022-01-28,23,123.36
2022-01-28,2022-01-29,0,130.25
2022-01-28,2022-01-29,1,115.01
2022-01-28,2022-01-29,2,105.64
2022-01-28,2022-01-29,3,77.57
2022-01-28,2022-01-29,4,43.95
2022-01-28,2022-01-29,5,79.07
2022-01-28,2022-01-29,6,32.94
2022-01-28,2022-01-29,7,85.64
2022-01-28,2022-01-29,8,85.18
2022-01-28,2022-01-29,9,101.13
2022-01-28,2022-01-29,10,88.51
2022-01-28,2022-01-29,11,118.32
2022-01-28,2022-01-29,12,101.02
2022-01-28,2022-01-29,13,85.64
2022-01-28,2022-01-29,14,105.59
2022-01-28,2022-01-29,15,100.01
2022-01-28,2022-01-29,16,108.14
2022-01-28,2022-01-29,17,118.75
2022-01-28,2022-01-29,18,123.02
2022-01-28,2022-01-29,19,101.19
2022-01-28,2022-01-29,20,84.47
2022-01-28,2022-01-29,21,51.62
2022-01-28,2022-01-29,22,88.81
2022-01-28,2022-01-29,23,79.63
2022-01-29,2022-01-30,0,2.3
2022-01-29,2022-01-30,1,4.49
2022-01-29,2022-01-30,2,10.08
2022-01-29,2022-01-30,3,10.01
2022-01-29,2022-01-30,4,10.15
2022-01-29,2022-01-30,5,11.37
2022-01-29,2022-01-30,6,3.73
2022-01-29,2022-01-30,7,9.95
2022-01-29,2022-01-30,8,11.09
2022-01-29,2022-01-30,9,11.98
2022-01-29,2022-01-30,10,11.09
2022-01-29,2022-01-30,11,11.78
2022-01-29,2022-01-30,12,10.0
2022-01-29,2022-01-30,13,10.0
2022-01-29,2022-01-30,14,11.69
2022-01-29,2022-01-30,15,14.04
2022-01-29,2022-01-30,16,60.06
2022-01-29,2022-01-30,17,171.74
2022-01-29,2022-01-30,18,158.07
2022-01-29,2022-01-30,19,163.37
2022-01-29,2022-01-30,20,157.94
2022-01-29,2022-01-30,21,158.13
2022-01-29,2022-01-30,22,159.94
2022-01-29,2022-01-30,23,144.21
2022-01-30,2022-01-31,0,122.16
2022-01-30,2022-01-31,1,110.17
2022-01-30,2022-01-31,2,105.3
2022-01-30,2022-01-31,3,100.0
2022-01-30,2022-01-31,4,100.13
2022-01-30,2022-01-31,5,135.4
2022-01-30,2022-01-31,6,185.14
2022-01-30,2022-01-31,7,240.0
2022-01-30,2022-01-31,8,248.92
2022-01-30,2022-01-31,9,251.92
2022-01-30,2022-01-31,10,248.08
2022-01-30,2022-01-31,11,243.42
2022-01-30,2022-01-31,12,238.11
2022-01-30,2022-01-31,13,221.52
2022-01-30,2022-01-31,14,206.28
2022-01-30,2022-01-31,15,191.75
2022-01-30,2022-01-31,16,193.54
2022-01-30,2022-01-31,17,240.67
2022-01-30,2022-01-31,18,253.93
2022-01-30,2022-01-31,19,240.4
2022-01-30,2022-01-31,20,231.59
2022-01-30,2022-01-31,21,212.96
2022-01-30,2022-01-31,22,201.96
2022-01-30,2022-01-31,23,161.51
2022-01-31,2022-02-01,0,160.15
2022-01-31,2022-02-01,1,154.54
2022-01-31,2022-02-01,2,156.24
2022-01-31,2022-02-01,3,155.17
2022-01-31,2022-02-01,4,165.13
2022-01-31,2022-02-01,5,163.01
2022-01-31,2022-02-01,6,206.15
2022-01-31,2022-02-01,7,239.17
2022-01-31,2022-02-01,8,243.72
2022-01-31,2022-02-01,9,213.0
2022-01-31,2022-02-01,10,209.94
2022-01-31,2022-02-01,11,172.81
2022-01-31,2022-02-01,12,143.7
2022-01-31,2022-02-01,13,137.69
2022-01-31,2022-02-01,14,130.9
2022-01-31,2022-02-01,15,126.42
2022-01-31,2022-02-01,16,124.2
2022-01-31,2022-02-01,17,127.37
2022-01-31,2022-02-01,18,129.95
2022-01-31,2022-02-01,19,121.63
2022-01-31,2022-02-01,20,101.03
2022-01-31,2022-02-01,21,84.66
2022-01-31,2022-02-01,22,84.61
2022-01-31,2022-02-01,23,54.74
2022-02-01,2022-02-02,0,35.54
2022-02-01,2022-02-02,1,11.84
2022-02-01,2022-02-02,2,10.05
2022-02-01,2022-02-02,3,10.36
2022-02-01,2022-02-02,4,20.03
2022-02-01,2022-02-02,5,67.31
2022-02-01,2022-02-02,6,105.03
2022-02-01,2022-02-02,7,136.92
2022-02-01,2022-02-02,8,150.15
2022-02-01,2022-02-02,9,136.14
2022-02-01,2022-02-02,10,134.6
2022-02-01,2022-02-02,11,135.71
2022-02-01,2022-02-02,12,133.1
2022-02-01,2022-02-02,13,138.92
2022-02-01,2022-02-02,14,155.13
2022-02-01,2022-02-02,15,193.09
2022-02-01,2022-02-02,16,201.53
2022-02-01,2022-02-02,17,238.01
2022-02-01,2022-02-02,18,266.9
2022-02-01,2022-02-02,19,265.0
2022-02-01,2022-02-02,20,237.0
2022-02-01,2022-02-02,21,203.47
2022-02-01,2022-02-02,22,195.21
2022-02-01,2022-02-02,23,184.26
2022-02-02,2022-02-03,0,156.98
2022-02-02,2022-02-03,1,159.06
2022-02-02,2022-02-03,2,159.33
2022-02-02,2022-02-03,3,157.56
2022-02-02,2022-02-03,4,158.81
2022-02-02,2022-02-03,5,162.92
2022-02-02,2022-02-03,6,192.17
2022-02-02,2022-02-03,7,209.91
2022-02-02,2022-02-03,8,226.97
2022-02-02,2022-02-03,9,223.33
2022-02-02,2022-02-03,10,213.26
2022-02-02,2022-02-03,11,209.0
2022-02-02,2022-02-03,12,194.85
2022-02-02,2022-02-03,13,191.46
2022-02-02,2022-02-03,14,196.97
2022-02-02,2022-02-03,15,209.67
2022-02-02,2022-02-03,16,207.61
2022-02-02,2022-02-03,17,224.15
2022-02-02,2022-02-03,18,237.78
2022-02-02,2022-02-03,19,224.96
2022-02-02,2022-02-03,20,209.53
2022-02-02,2022-02-03,21,186.82
2022-02-02,2022-02-03,22,187.24
2022-02-02,2022-02-03,23,145.05
2022-02-03,2022-02-04,0,138.71
2022-02-03,2022-02-04,1,128.0
2022-02-03,2022-02-04,2,126.17
2022-02-03,2022-02-04,3,127.69
2022-02-03,2022-02-04,4,124.27
2022-02-03,2022-02-04,5,120.37
2022-02-03,2022-02-04,6,151.45
2022-02-03,2022-02-04,7,192.43
2022-02-03,2022-02-04,8,219.12
2022-02-03,2022-02-04,9,169.66
2022-02-03,2022-02-04,10,133.05
2022-02-03,2022-02-04,11,133.0
2022-02-03,2022-02-04,12,131.04
2022-02-03,2022-02-04,13,120.57
2022-02-03,2022-02-04,14,117.45
2022-02-03,2022-02-04,15,117.81
2022-02-03,2022-02-04,16,119.04
2022-02-03,2022-02-04,17,128.44
2022-02-03,2022-02-04,18,151.28
2022-02-03,2022-02-04,19,119.27
2022-02-03,2022-02-04,20,106.86
2022-02-03,2022-02-04,21,108.21
2022-02-03,2022-02-04,22,105.57
2022-02-03,2022-02-04,23,87.38
2022-02-04,2022-02-05,0,98.96
2022-02-04,2022-02-05,1,88.81
2022-02-04,2022-02-05,2,65.56
2022-02-04,2022-02-05,3,49.98
2022-02-04,2022-02-05,4,57.59
2022-02-04,2022-02-05,5,63.11
2022-02-04,2022-02-05,6,84.95
2022-02-04,2022-02-05,7,114.57
2022-02-04,2022-02-05,8,115.88
2022-02-04,2022-02-05,9,135.14
2022-02-04,2022-02-05,10,102.51
2022-02-04,2022-02-05,11,114.34
2022-02-04,2022-02-05,12,88.77
2022-02-04,2022-02-05,13,74.32
2022-02-04,2022-02-05,14,69.03
2022-02-04,2022-02-05,15,87.82
2022-02-04,2022-02-05,16,120.12
2022-02-04,2022-02-05,17,150.6
2022-02-04,2022-02-05,18,146.6
2022-02-04,2022-02-05,19,115.86
2022-02-04,2022-02-05,20,106.12
2022-02-04,2022-02-05,21,39.87
2022-02-04,2022-02-05,22,31.98
2022-02-04,2022-02-05,23,10.98
2022-02-05,2022-02-06,0,10.36
2022-02-05,2022-02-06,1,9.23
2022-02-05,2022-02-06,2,5.8
2022-02-05,2022-02-06,3,0.17
2022-02-05,2022-02-06,4,1.38
2022-02-05,2022-02-06,5,7.45
2022-02-05,2022-02-06,6,0.12
2022-02-05,2022-02-06,7,4.2
2022-02-05,2022-02-06,8,10.84
2022-02-05,2022-02-06,9,12.36
2022-02-05,2022-02-06,10,13.75
2022-02-05,2022-02-06,11,20.68
2022-02-05,2022-02-06,12,85.2
2022-02-05,2022-02-06,13,90.23
2022-02-05,2022-02-06,14,70.05
2022-02-05,2022-02-06,15,70.02
2022-02-05,2022-02-06,16,94.93
2022-02-05,2022-02-06,17,116.52
2022-02-05,2022-02-06,18,125.0
2022-02-05,2022-02-06,19,118.7
2022-02-05,2022-02-06,20,102.05
2022-02-05,2022-02-06,21,90.35
2022-02-05,2022-02-06,22,112.47
2022-02-05,2022-02-06,23,94.96
2022-02-06,2022-02-07,0,20.04
2022-02-06,2022-02-07,1,15.91
2022-02-06,2022-02-07,2,14.27
2022-02-06,2022-02-07,3,10.08
2022-02-06,2022-02-07,4,13.8
2022-02-06,2022-02-07,5,21.0
2022-02-06,2022-02-07,6,60.9
2022-02-06,2022-02-07,7,128.07
2022-02-06,2022-02-07,8,130.17
2022-02-06,2022-02-07,9,127.26
2022-02-06,2022-02-07,10,95.0
2022-02-06,2022-02-07,11,94.96
2022-02-06,2022-02-07,12,70.43
2022-02-06,2022-02-07,13,30.83
2022-02-06,2022-02-07,14,22.05
2022-02-06,2022-02-07,15,80.04
2022-02-06,2022-02-07,16,108.08
2022-02-06,2022-02-07,17,148.74
2022-02-06,2022-02-07,18,169.94
2022-02-06,2022-02-07,19,160.1
2022-02-06,2022-02-07,20,155.01
2022-02-06,2022-02-07,21,129.64
2022-02-06,2022-02-07,22,123.16
2022-02-06,2022-02-07,23,102.74
2022-02-07,2022-02-08,0,121.96
2022-02-07,2022-02-08,1,112.08
2022-02-07,2022-02-08,2,107.86
2022-02-07,2022-02-08,3,104.97
2022-02-07,2022-02-08,4,104.12
2022-02-07,2022-02-08,5,109.32
2022-02-07,2022-02-08,6,134.05
2022-02-07,2022-02-08,7,128.54
2022-02-07,2022-02-08,8,146.16
2022-02-07,2022-02-08,9,131.13
2022-02-07,2022-02-08,10,120.06
2022-02-07,2022-02-08,11,125.35
2022-02-07,2022-02-08,12,122.14
2022-02-07,2022-02-08,13,119.41
2022-02-07,2022-02-08,14,123.95
2022-02-07,2022-02-08,15,149.0
2022-02-07,2022-02-08,16,161.94
2022-02-07,2022-02-08,17,196.98
2022-02-07,2022-02-08,18,209.56
2022-02-07,2022-02-08,19,199.95
2022-02-07,2022-02-08,20,182.94
2022-02-07,2022-02-08,21,139.82
2022-02-07,2022-02-08,22,132.71
2022-02-07,2022-02-08,23,123.39
2022-02-08,2022-02-09,0,115.08
2022-02-08,2022-02-09,1,114.87
2022-02-08,2022-02-09,2,118.79
2022-02-08,2022-02-09,3,109.58
2022-02-08,2022-02-09,4,116.95
2022-02-08,2022-02-09,5,119.34
2022-02-08,2022-02-09,6,139.38
2022-02-08,2022-02-09,7,177.16
2022-02-08,2022-02-09,8,180.64
2022-02-08,2022-02-09,9,179.5
2022-02-08,2022-02-09,10,127.06
2022-02-08,2022-02-09,11,122.01
2022-02-08,2022-02-09,12,123.35
2022-02-08,2022-02-09,13,136.91
2022-02-08,2022-02-09,14,149.42
2022-02-08,2022-02-09,15,179.92
2022-02-08,2022-02-09,16,189.95
2022-02-08,2022-02-09,17,219.0
2022-02-08,2022-02-09,18,249.12
2022-02-08,2022-02-09,19,257.28
2022-02-08,2022-02-09,20,231.79
2022-02-08,2022-02-09,21,215.81
2022-02-08,2022-02-09,22,211.79
2022-02-08,2022-02-09,23,196.7
2022-02-09,2022-02-10,0,200.46
2022-02-09,2022-02-10,1,192.61
2022-02-09,2022-02-10,2,185.1
2022-02-09,2022-02-10,3,172.23
2022-02-09,2022-02-10,4,172.91
2022-02-09,2022-02-10,5,174.88
2022-02-09,2022-02-10,6,203.67
2022-02-09,2022-02-10,7,233.46
2022-02-09,2022-02-10,8,240.32
2022-02-09,2022-02-10,9,225.56
2022-02-09,2022-02-10,10,199.99
2022-02-09,2022-02-10,11,193.67
2022-02-09,2022-02-10,12,169.97
2022-02-09,2022-02-10,13,167.9
2022-02-09,2022-02-10,14,176.35
2022-02-09,2022-02-10,15,184.55
2022-02-09,2022-02-10,16,195.98
2022-02-09,2022-02-10,17,215.77
2022-02-09,2022-02-10,18,229.58
2022-02-09,2022-02-10,19,212.49
2022-02-09,2022-02-10,20,187.28
2022-02-09,2022-02-10,21,179.37
2022-02-09,2022-02-10,22,176.91
2022-02-09,2022-02-10,23,136.66
2022-02-10,2022-02-11,0,180.01
2022-02-10,2022-02-11,1,176.73
2022-02-10,2022-02-11,2,168.87
2022-02-10,2022-02-11,3,164.09
2022-02-10,2022-02-11,4,165.0
2022-02-10,2022-02-11,5,171.3
2022-02-10,2022-02-11,6,196.95
2022-02-10,2022-02-11,7,221.46
2022-02-10,2022-02-11,8,221.78
2022-02-10,2022-02-11,9,179.53
2022-02-10,2022-02-11,10,151.36
2022-02-10,2022-02-11,11,135.02
2022-02-10,2022-02-11,12,128.35
2022-02-10,2022-02-11,13,133.68
2022-02-10,2022-02-11,14,140.61
2022-02-10,2022-02-11,15,168.15
2022-02-10,2022-02-11,16,191.92
2022-02-10,2022-02-11,17,220.57
2022-02-10,2022-02-11,18,243.35
2022-02-10,2022-02-11,19,241.18
2022-02-10,2022-02-11,20,221.31
2022-02-10,2022-02-11,21,213.13
2022-02-10,2022-02-11,22,205.48
2022-02-10,2022-02-11,23,190.1
2022-02-11,2022-02-12,0,195.91
2022-02-11,2022-02-12,1,187.2
2022-02-11,2022-02-12,2,184.89
2022-02-11,2022-02-12,3,170.24
2022-02-11,2022-02-12,4,166.0
2022-02-11,2022-02-12,5,162.45
2022-02-11,2022-02-12,6,160.64
2022-02-11,2022-02-12,7,162.56
2022-02-11,2022-02-12,8,157.24
2022-02-11,2022-02-12,9,121.8
2022-02-11,2022-02-12,10,115.76
2022-02-11,2022-02-12,11,121.27
2022-02-11,2022-02-12,12,97.47
2022-02-11,2022-02-12,13,87.12
2022-02-11,2022-02-12,14,89.83
2022-02-11,2022-02-12,15,116.85
2022-02-11,2022-02-12,16,171.56
2022-02-11,2022-02-12,17,194.89
2022-02-11,2022-02-12,18,191.8
2022-02-11,2022-02-12,19,140.88
2022-02-11,2022-02-12,20,121.12
2022-02-11,2022-02-12,21,104.74
2022-02-11,2022-02-12,22,109.29
2022-02-11,2022-02-12,23,101.7
2022-02-12,2022-02-13,0,88.07
2022-02-12,2022-02-13,1,98.65
2022-02-12,2022-02-13,2,99.78
2022-02-12,2022-02-13,3,99.14
2022-02-12,2022-02-13,4,104.22
2022-02-12,2022-02-13,5,99.91
2022-02-12,2022-02-13,6,93.99
2022-02-12,2022-02-13,7,88.55
2022-02-12,2022-02-13,8,88.06
2022-02-12,2022-02-13,9,60.0
2022-02-12,2022-02-13,10,73.03
2022-02-12,2022-02-13,11,67.23
2022-02-12,2022-02-13,12,30.08
2022-02-12,2022-02-13,13,43.25
2022-02-12,2022-02-13,14,50.12
2022-02-12,2022-02-13,15,81.78
2022-02-12,2022-02-13,16,92.47
2022-02-12,2022-02-13,17,115.71
2022-02-12,2022-02-13,18,119.11
2022-02-12,2022-02-13,19,92.33
2022-02-12,2022-02-13,20,87.18
2022-02-12,2022-02-13,21,81.39
2022-02-12,2022-02-13,22,88.59
2022-02-12,2022-02-13,23,63.23
2022-02-13,2022-02-14,0,46.55
2022-02-13,2022-02-14,1,13.33
2022-02-13,2022-02-14,2,12.94
2022-02-13,2022-02-14,3,13.78
2022-02-13,2022-02-14,4,35.25
2022-02-13,2022-02-14,5,87.91
2022-02-13,2022-02-14,6,104.25
2022-02-13,2022-02-14,7,117.19
2022-02-13,2022-02-14,8,117.11
2022-02-13,2022-02-14,9,98.58
2022-02-13,2022-02-14,10,94.91
2022-02-13,2022-02-14,11,95.89
2022-02-13,2022-02-14,12,98.52
2022-02-13,2022-02-14,13,104.18
