Date delivery,Date delivery,price,ARIMA_fitted,ARIMA_residuals
2017-12-19,2017-12-19,61.83,57.67198683634626,4.158013163653742
2017-12-20,2017-12-20,43.04,57.71959943386487,-14.679599433864873
2017-12-21,2017-12-21,39.49,40.29452426655813,-0.8045242665581256
2017-12-22,2017-12-22,11.25,37.93179211140389,-26.681792111403887
2017-12-23,2017-12-23,-11.78,17.57020660790012,-29.35020660790012
2017-12-24,2017-12-24,6.8,8.111286842412445,-1.3112868424124455
2017-12-25,2017-12-25,-4.59,22.67159938886622,-27.26159938886622
2017-12-26,2017-12-26,35.17,8.78452876890371,26.38547123109629
2017-12-27,2017-12-27,32.49,34.92199447973928,-2.4319944797392807
2017-12-28,2017-12-28,20.87,20.261374728351786,0.608625271648215
2017-12-29,2017-12-29,12.89,14.35692836100789,-1.4669283610078896
2017-12-30,2017-12-30,2.6,10.028740047777553,-7.428740047777554
2017-12-31,2017-12-31,-25.3,8.201052878041498,-33.5010528780415
2018-01-01,2018-01-01,33.44,-6.853756773759507,40.293756773759505
2018-01-02,2018-01-02,8.97,37.48635870100705,-28.51635870100705
2018-01-03,2018-01-03,29.86,6.579255163991345,23.280744836008655
2018-01-04,2018-01-04,31.51,25.71959212866251,5.790407871337493
2018-01-05,2018-01-05,36.6,16.13481396865228,20.46518603134772
2018-01-06,2018-01-06,23.39,25.233210743453743,-1.8432107434537421
2018-01-07,2018-01-07,30.5,20.254935621098593,10.245064378901407
2018-01-08,2018-01-08,30.26,34.34953185869054,-4.089531858690538
2018-01-09,2018-01-09,41.33,34.25022898033221,7.079771019667788
2018-01-10,2018-01-10,47.73,41.23452747771771,6.4954725222822844
2018-01-11,2018-01-11,41.88,39.26078264938788,2.619217350612125
2018-01-12,2018-01-12,33.78,32.58835148177044,1.191648518229563
2018-01-13,2018-01-13,28.64,28.85183798120338,-0.21183798120338082
2018-01-14,2018-01-14,26.57,30.235133214991734,-3.6651332149917337
2018-01-15,2018-01-15,27.22,33.81022494918238,-6.590224949182378
2018-01-16,2018-01-16,29.04,35.908895967812406,-6.868895967812406
2018-01-17,2018-01-17,30.32,34.01724727464649,-3.697247274646493
2018-01-18,2018-01-18,40.48,29.13893307442393,11.341066925576065
2018-01-19,2018-01-19,35.87,32.13194859189376,3.7380514081062373
2018-01-20,2018-01-20,34.61,28.049059729943885,6.560940270056115
2018-01-21,2018-01-21,37.9,33.17006587696141,4.729934123038589
2018-01-22,2018-01-22,37.28,40.061031602071694,-2.7810316020716925
2018-01-23,2018-01-23,23.88,41.774801176102564,-17.894801176102565
2018-01-24,2018-01-24,32.97,30.55809447025702,2.4119055297429774
2018-01-25,2018-01-25,45.15,33.54877579208964,11.601224207910356
2018-01-26,2018-01-26,32.81,36.03209133157406,-3.222091331574056
2018-01-27,2018-01-27,5.11,27.56727482519998,-22.45727482519998
2018-01-28,2018-01-28,16.49,13.620198903881906,2.869801096118092
2018-01-29,2018-01-29,35.81,26.7161280237965,9.093871976203502
2018-01-30,2018-01-30,29.22,37.50561659922809,-8.285616599228092
2018-01-31,2018-01-31,33.98,30.359422990803772,3.620577009196225
2018-02-01,2018-02-01,40.48,31.822232058510462,8.657767941489535
2018-02-02,2018-02-02,40.28,31.570293148877322,8.709706851122679
2018-02-03,2018-02-03,33.56,31.921487174075775,1.6385128259242272
2018-02-04,2018-02-04,45.11,31.556346576311277,13.553653423688722
2018-02-05,2018-02-05,47.12,45.310181225162864,1.809818774837133
2018-02-06,2018-02-06,47.23,47.413063696917135,-0.18306369691713797
2018-02-07,2018-02-07,49.86,47.77274946275002,2.0872505372499788
2018-02-08,2018-02-08,40.8,46.00787776383984,-5.207877763839846
2018-02-09,2018-02-09,39.38,36.54191044316803,2.8380895568319744
2018-02-10,2018-02-10,11.48,36.942467238654814,-25.462467238654813
2018-02-11,2018-02-11,32.82,19.13800796375979,13.68199203624021
2018-02-12,2018-02-12,39.6,40.90635399718201,-1.3063539971820077
2018-02-13,2018-02-13,39.86,41.25876531208317,-1.398765312083171
2018-02-14,2018-02-14,34.16,41.8523155384483,-7.692315538448305
2018-02-15,2018-02-15,40.39,33.2129801788029,7.177019821197099
2018-02-16,2018-02-16,40.69,35.02340439303285,5.6665956069671495
2018-02-17,2018-02-17,36.58,33.8425919919814,2.7374080080185976
2018-02-18,2018-02-18,50.3,35.468432263232,14.831567736767994
2018-02-19,2018-02-19,49.05,50.07909422921659,-1.0290942292165894
2018-02-20,2018-02-20,46.75,49.6947677834235,-2.944767783423501
2018-02-21,2018-02-21,47.42,48.49756488810733,-1.0775648881073252
2018-02-22,2018-02-22,44.27,44.93231311237386,-0.6623131123738588
2018-02-23,2018-02-23,23.93,39.687060558593636,-15.757060558593636
2018-02-24,2018-02-24,35.12,25.809851938902476,9.310148061097522
2018-02-25,2018-02-25,46.7,38.68334815182422,8.016651848175783
2018-02-26,2018-02-26,48.61,47.040595627307596,1.5694043726924036
2018-02-27,2018-02-27,37.7,50.35287075518382,-12.65287075518382
2018-02-28,2018-02-28,30.02,40.98680123346208,-10.966801233462082
2018-03-01,2018-03-01,40.42,32.49099939029125,7.929000609708751
2018-03-02,2018-03-02,34.49,36.25926256727256,-1.7692625672725555
2018-03-03,2018-03-03,31.33,30.79821633382971,0.5317836661702877
2018-03-04,2018-03-04,49.06,34.02169648277325,15.038303517226751
2018-03-05,2018-03-05,49.92,49.66210145193277,0.25789854806723156
2018-03-06,2018-03-06,48.38,49.394643184060904,-1.0146431840609011
2018-03-07,2018-03-07,37.53,48.01267115837264,-10.48267115837264
2018-03-08,2018-03-08,37.08,36.32619460160147,0.7538053983985264
2018-03-09,2018-03-09,34.76,34.9437197594504,-0.18371975945040475
2018-03-10,2018-03-10,28.72,33.16694172090333,-4.446941720903332
2018-03-11,2018-03-11,41.22,33.01446955513341,8.20553044486659
2018-03-12,2018-03-12,39.86,45.364471632444044,-5.504471632444044
2018-03-13,2018-03-13,46.78,42.636962239904854,4.143037760095147
2018-03-14,2018-03-14,24.63,46.22517584056361,-21.59517584056361
2018-03-15,2018-03-15,29.32,24.931605307259755,4.3883946927402455
2018-03-16,2018-03-16,3.98,29.35607612317973,-25.37607612317973
2018-03-17,2018-03-17,1.79,8.88606124692064,-7.09606124692064
2018-03-18,2018-03-18,49.12,14.36977727940906,34.75022272059094
2018-03-19,2018-03-19,42.94,47.30758197120536,-4.367581971205361
2018-03-20,2018-03-20,51.83,38.23911807199931,13.590881928000691
2018-03-21,2018-03-21,43.59,47.361953604767834,-3.7719536047678304
2018-03-22,2018-03-22,52.89,34.85537987701431,18.034620122985693
2018-03-23,2018-03-23,41.4,43.06153872691833,-1.6615387269183302
2018-03-24,2018-03-24,37.72,35.55958456176255,2.1604154382374503
2018-03-25,2018-03-25,52.82,41.44768449163554,11.372315508364458
2018-03-26,2018-03-26,45.07,55.202320650507275,-10.132320650507275
2018-03-27,2018-03-27,40.53,48.43991410381162,-7.909914103811616
2018-03-28,2018-03-28,38.09,43.86725417888816,-5.777254178888157
2018-03-29,2018-03-29,29.39,36.366515548399704,-6.9765155483997034
2018-03-30,2018-03-30,23.59,27.896965377257217,-4.306965377257217
2018-03-31,2018-03-31,24.17,26.096113252879803,-1.9261132528798015
2018-04-01,2018-04-01,27.61,30.287810834294262,-2.677810834294263
2018-04-02,2018-04-02,34.42,35.06358227243615,-0.6435822724361486
2018-04-03,2018-04-03,36.53,38.70507641240316,-2.1750764124031576
2018-04-04,2018-04-04,32.56,35.40506785167324,-2.8450678516732353
2018-04-05,2018-04-05,35.2,28.250166670991874,6.949833329008129
2018-04-06,2018-04-06,16.48,28.905825917122574,-12.425825917122573
2018-04-07,2018-04-07,22.98,17.306257399267484,5.673742600732517
2018-04-08,2018-04-08,42.61,29.021406832747115,13.588593167252885
2018-04-09,2018-04-09,36.03,43.366027252604454,-7.3360272526044525
2018-04-10,2018-04-10,31.52,37.56741383547977,-6.0474138354797695
2018-04-11,2018-04-11,29.84,32.99703721900382,-3.157037219003822
2018-04-12,2018-04-12,38.53,26.541351202804123,11.988648797195879
2018-04-13,2018-04-13,35.3,31.131570146062913,4.168429853937084
2018-04-14,2018-04-14,31.65,30.492542368115682,1.1574576318843164
2018-04-15,2018-04-15,46.63,34.43278490293026,12.197215097069744
2018-04-16,2018-04-16,43.8,48.4611514329351,-4.6611514329351
2018-04-17,2018-04-17,41.06,44.29913619235314,-3.2391361923531363
2018-04-18,2018-04-18,39.84,40.73751312695893,-0.8975131269589269
2018-04-19,2018-04-19,38.63,35.398951946998054,3.231048053001949
2018-04-20,2018-04-20,30.0,33.58868733829387,-3.588687338293873
2018-04-21,2018-04-21,18.59,30.2026549640349,-11.612654964034899
2018-04-22,2018-04-22,32.56,27.275352008113416,5.284647991886587
2018-04-23,2018-04-23,34.32,39.88891500514499,-5.568915005144987
2018-04-24,2018-04-24,27.29,37.10612755984389,-9.816127559843892
2018-04-25,2018-04-25,30.45,29.291437026802157,1.1585629731978422
2018-04-26,2018-04-26,39.64,27.487389392900525,12.152610607099476
2018-04-27,2018-04-27,29.09,31.698649842658273,-2.6086498426582736
2018-04-28,2018-04-28,21.39,26.419335743314008,-5.029335743314007
2018-04-29,2018-04-29,12.95,27.483720639117852,-14.533720639117853
2018-04-30,2018-04-30,-5.7,23.45343522996051,-29.153435229960508
2018-05-01,2018-05-01,39.95,8.973659809020583,30.97634019097942
2018-05-02,2018-05-02,39.99,37.92633570194178,2.063664298058221
2018-05-03,2018-05-03,40.51,26.845218894105848,13.66478110589415
2018-05-04,2018-05-04,28.41,32.018794413980174,-3.608794413980174
2018-05-05,2018-05-05,19.68,24.38913327790173,-4.709133277901731
2018-05-06,2018-05-06,34.4,24.311562677679614,10.088437322320384
2018-05-07,2018-05-07,27.47,37.120022100976016,-9.650022100976017
2018-05-08,2018-05-08,36.62,30.344077760867822,6.275922239132175
2018-05-09,2018-05-09,25.23,36.90838806120786,-11.678388061207858
2018-05-10,2018-05-10,42.2,23.1367996948976,19.063200305102402
2018-05-11,2018-05-11,32.5,36.205473509098454,-3.7054735090984536
2018-05-12,2018-05-12,16.65,27.080981211644406,-10.430981211644408
2018-05-13,2018-05-13,34.7,22.688433947720558,12.011566052279445
2018-05-14,2018-05-14,42.43,38.17039498141405,4.259605018585951
2018-05-15,2018-05-15,41.6,40.83055135226955,0.7694486477304494
2018-05-16,2018-05-16,35.39,39.66764887007937,-4.277648870079368
2018-05-17,2018-05-17,39.11,32.72073691309136,6.389263086908642
2018-05-18,2018-05-18,36.36,34.52100611762146,1.8389938823785386
2018-05-19,2018-05-19,16.68,32.78241525834755,-16.10241525834755
2018-05-20,2018-05-20,5.66,22.892564955835116,-17.232564955835116
2018-05-21,2018-05-21,42.76,19.05970848524526,23.70029151475474
2018-05-22,2018-05-22,42.33,44.250669496134265,-1.9206694961342663
2018-05-23,2018-05-23,38.95,36.486571898261644,2.4634281017383586
2018-05-24,2018-05-24,40.36,35.27915732356114,5.080842676438863
2018-05-25,2018-05-25,37.08,33.73496468961727,3.345035310382727
2018-05-26,2018-05-26,32.88,32.530616435128046,0.34938356487195676
2018-05-27,2018-05-27,43.8,33.50215044010664,10.297849559893358
2018-05-28,2018-05-28,42.91,45.0228109385841,-2.1128109385841043
2018-05-29,2018-05-29,46.68,44.15891916866785,2.5210808313321493
2018-05-30,2018-05-30,42.25,46.58466094510891,-4.334660945108908
2018-05-31,2018-05-31,51.3,39.31980347703065,11.980196522969344
2018-06-01,2018-06-01,40.22,44.83358026893483,-4.613580268934832
2018-06-02,2018-06-02,32.49,36.23744815162502,-3.747448151625015
2018-06-03,2018-06-03,46.84,36.49877641699297,10.341223583007036
2018-06-04,2018-06-04,51.01,49.15239494316624,1.857605056833755
2018-06-05,2018-06-05,49.69,51.12886003185383,-1.4388600318538352
2018-06-06,2018-06-06,49.61,49.59078859936307,0.019211400636926612
2018-06-07,2018-06-07,49.4,46.514560040907455,2.885439959092544
2018-06-08,2018-06-08,42.47,44.26031075820603,-1.790310758206033
2018-06-09,2018-06-09,39.33,40.23550916509649,-0.9055091650964897
2018-06-10,2018-06-10,48.53,41.94061251044175,6.5893874895582485
2018-06-11,2018-06-11,49.73,51.229642910105724,-1.4996429101057274
2018-06-12,2018-06-12,48.15,51.7802699115842,-3.6302699115842003
2018-06-13,2018-06-13,43.65,49.49986822595466,-5.849868225954658
2018-06-14,2018-06-14,49.45,42.79913501438045,6.650864985619556
2018-06-15,2018-06-15,40.21,45.05234390043701,-4.842343900437008
2018-06-16,2018-06-16,24.34,38.072878373536696,-13.732878373536696
2018-06-17,2018-06-17,44.37,31.511585618140117,12.85841438185988
2018-06-18,2018-06-18,46.52,48.89515567771927,-2.3751556777192704
2018-06-19,2018-06-19,46.8,47.16069988741038,-0.3606998874103837
2018-06-20,2018-06-20,30.24,47.445418065581094,-17.205418065581096
2018-06-21,2018-06-21,20.73,31.523117204621038,-10.793117204621037
2018-06-22,2018-06-22,23.89,24.22511690975292,-0.3351169097529194
2018-06-23,2018-06-23,31.93,25.624199372891365,6.305800627108635
2018-06-24,2018-06-24,45.2,33.037725905024715,12.162274094975288
2018-06-25,2018-06-25,49.27,44.820640335753154,4.449359664246849
2018-06-26,2018-06-26,47.49,47.63441070232998,-0.14441070232997788
2018-06-27,2018-06-27,44.89,45.01488651852189,-0.12488651852189037
2018-06-28,2018-06-28,44.32,40.33250912263237,3.9874908773676268
2018-06-29,2018-06-29,40.66,38.75996472296395,1.9000352770360465
2018-06-30,2018-06-30,28.92,38.03723786320571,-9.117237863205709
2018-07-01,2018-07-01,48.07,34.0852090922996,13.9847909077004
2018-07-02,2018-07-02,49.76,51.62511059260411,-1.8651105926041112
2018-07-03,2018-07-03,53.21,49.49093008322152,3.71906991677848
2018-07-04,2018-07-04,51.81,51.36896712905692,0.44103287094308286
2018-07-05,2018-07-05,47.81,45.96133639748616,1.8486636025138452
2018-07-06,2018-07-06,32.9,42.569820007688435,-9.669820007688436
2018-07-07,2018-07-07,34.26,34.01363476999222,0.24636523000777544
2018-07-08,2018-07-08,46.6,40.14577223917139,6.4542277608286085
2018-07-09,2018-07-09,52.95,50.05489814683613,2.8951018531638724
2018-07-10,2018-07-10,52.5,53.66948622522895,-1.169486225228951
2018-07-11,2018-07-11,53.31,50.71314646580516,2.5968535341948424
2018-07-12,2018-07-12,50.83,47.93436267881372,2.8956373211862783
2018-07-13,2018-07-13,48.18,44.42261336837834,3.7573866316216566
2018-07-14,2018-07-14,45.87,45.14430580502463,0.7256941949753681
2018-07-15,2018-07-15,53.8,47.93820716916359,5.861792830836407
2018-07-16,2018-07-16,52.14,57.19770984735667,-5.057709847356669
2018-07-17,2018-07-17,49.75,55.09735973671143,-5.347359736711432
2018-07-18,2018-07-18,51.65,51.299680653493375,0.3503193465066232
2018-07-19,2018-07-19,53.54,48.33255722370026,5.207442776299736
2018-07-20,2018-07-20,50.17,47.56822714909559,2.6017728509044105
2018-07-21,2018-07-21,46.25,47.13736802163234,-0.8873680216323407
2018-07-22,2018-07-22,55.02,48.99469510931191,6.025304890688091
2018-07-23,2018-07-23,56.64,58.4151135529002,-1.7751135529002013
2018-07-24,2018-07-24,58.41,58.25514373894868,0.15485626105131445
2018-07-25,2018-07-25,55.07,57.420060527217935,-2.3500605272179342
2018-07-26,2018-07-26,53.63,51.148605261571106,2.4813947384288966
2018-07-27,2018-07-27,46.4,49.38743176582458,-2.9874317658245815
2018-07-28,2018-07-28,44.87,45.85873079090489,-0.9887307909048957
2018-07-29,2018-07-29,55.19,49.27390873557396,5.916091264426036
2018-07-30,2018-07-30,56.33,58.67089868723258,-2.340898687232581
2018-07-31,2018-07-31,56.32,58.08338478720278,-1.7633847872027815
2018-08-01,2018-08-01,59.48,55.93769713042945,3.5423028695705483
2018-08-02,2018-08-02,62.72,54.414277120248215,8.305722879751784
2018-08-03,2018-08-03,51.12,55.26423988895051,-4.144239888950516
2018-08-04,2018-08-04,50.49,49.22973650216682,1.2602634978331793
2018-08-05,2018-08-05,62.69,54.376098533999205,8.313901466000793
2018-08-06,2018-08-06,64.68,64.68632758536793,-0.006327585367927213
2018-08-07,2018-08-07,56.11,65.03207067657398,-8.92207067657398
2018-08-08,2018-08-08,55.06,57.10504877089892,-2.045048770898916
2018-08-09,2018-08-09,44.94,53.65688906304514,-8.716889063045144
2018-08-10,2018-08-10,44.52,44.06704977174461,0.4529502282553963
2018-08-11,2018-08-11,42.65,46.50112008131307,-3.85112008131307
2018-08-12,2018-08-12,55.99,47.226423484577076,8.763576515422926
2018-08-13,2018-08-13,55.06,59.44580054479753,-4.385800544797526
2018-08-14,2018-08-14,53.45,56.27648794825476,-2.8264879482547585
2018-08-15,2018-08-15,56.04,53.51609858744062,2.5239014125593826
2018-08-16,2018-08-16,57.95,51.39949700880946,6.550502991190541
2018-08-17,2018-08-17,53.77,51.51191205548,2.2580879445199997
2018-08-18,2018-08-18,49.77,51.06884771536303,-1.2988477153630242
2018-08-19,2018-08-19,57.22,52.95177177642077,4.268228223579229
2018-08-20,2018-08-20,66.45,60.906038362216606,5.543961637783397
2018-08-21,2018-08-21,65.4,65.91353585123576,-0.5135358512357584
2018-08-22,2018-08-22,63.87,62.12505784231799,1.7449421576820043
2018-08-23,2018-08-23,57.6,58.90316534768701,-1.3031653476870062
2018-08-24,2018-08-24,53.65,53.60252363298396,0.04747636701603852
2018-08-25,2018-08-25,48.5,53.75007726276973,-5.250077262769729
2018-08-26,2018-08-26,45.57,53.52916800284853,-7.9591680028485285
2018-08-27,2018-08-27,66.07,53.974498697633784,12.095501302366209
2018-08-28,2018-08-28,62.87,67.3727147686669,-4.502714768666898
2018-08-29,2018-08-29,57.4,59.20846755026539,-1.8084675502653909
2018-08-30,2018-08-30,64.48,54.53946247543499,9.940537524565016
2018-08-31,2018-08-31,59.76,58.12987919937637,1.6301208006236294
2018-09-01,2018-09-01,52.94,56.03802598621263,-3.098025986212633
2018-09-02,2018-09-02,63.55,56.5822419473846,6.967758052615395
2018-09-03,2018-09-03,66.58,66.99447954669739,-0.4144795466973932
2018-09-04,2018-09-04,66.64,67.20338410143432,-0.5633841014343233
2018-09-05,2018-09-05,65.33,65.30809965471919,0.021900345280812417
2018-09-06,2018-09-06,62.43,61.07042004808785,1.3595799519121528
2018-09-07,2018-09-07,50.11,58.16240421685587,-8.05240421685587
2018-09-08,2018-09-08,49.16,51.5276973288625,-2.367697328862505
2018-09-09,2018-09-09,64.31,55.37953661609518,8.930463383904822
2018-09-10,2018-09-10,57.8,67.2330508579594,-9.433050857959401
2018-09-11,2018-09-11,63.78,60.54757266893522,3.232427331064784
2018-09-12,2018-09-12,71.52,63.86998835359903,7.650011646400969
2018-09-13,2018-09-13,64.84,64.05195825090928,0.7880417490907234
2018-09-14,2018-09-14,51.79,58.4778040051668,-6.687804005166804
2018-09-15,2018-09-15,47.34,52.706014866714625,-5.366014866714622
2018-09-16,2018-09-16,62.41,53.81721983380531,8.592780166194686
2018-09-17,2018-09-17,57.96,66.27917368463534,-8.319173684635338
2018-09-18,2018-09-18,57.6,60.77483160437538,-3.1748316043753775
2018-09-19,2018-09-19,58.06,59.497628156245824,-1.4376281562458217
2018-09-20,2018-09-20,40.8,55.04478219176113,-14.244782191761132
2018-09-21,2018-09-21,25.41,41.16918197717531,-15.759181977175313
2018-09-22,2018-09-22,44.15,33.15551592016755,10.994484079832446
2018-09-23,2018-09-23,38.88,49.050443576048494,-10.170443576048491
2018-09-24,2018-09-24,62.34,43.95875665242608,18.38124334757392
